Nama,Jam_Belajar,Kehadiran,Keterlibatan_Orangtua,Akses_ke_Sumber_Daya,Kegiatan_Ekstrakurikuler,Jam_Tidur,Nilai_Sebelumnya,Tingkat_Motivasi,Akses_Internet,Sesi_Bimbingan,Pendapatan_Keluarga,Kualitas_Guru,Jenis_Sekolah,Pengaruh_Teman,Aktivitas_Fisik,Kesulitan_Belajar,Tingkat_Pendidikan_Orangtua,Jarak_dari_Rumah,Nilai_Ujian
Raku ICHIJO,22.0,82.0,Medium,High,Yes,7.0,58.0,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,68
Minami TAKEMOTO,22.0,94.0,Medium,Medium,Yes,7.0,,Low,Yes,0,Low,,Public,Neutral,3,No,High School,Near,69
Canary Bird,19.0,95.0,Low,High,Yes,6.0,91.0,High,Yes,1,,High,Public,Neutral,4,,College,Near,72
Nemi,15.0,66.0,Medium,Medium,No,9.0,63.0,Medium,Yes,3,,Medium,Private,Neutral,3,No,High School,Near,63
Pugu,26.0,74.0,Low,Medium,No,8.0,57.0,Medium,Yes,0,Medium,Medium,Private,Positive,1,No,High School,Near,65
Minyoung OH,30.0,73.0,High,,Yes,9.0,,Low,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,69
Yuho's Father,17.0,62.0,High,Low,No,6.0,,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Far,62
Dr. Kenzo,16.0,84.0,Medium,High,Yes,8.0,51.0,Low,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,66
Yoh ASAKURA,23.0,94.0,Low,Low,Yes,9.0,75.0,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,69
Chen Huahua's Father,,75.0,High,Medium,Yes,9.0,,Medium,Yes,2,,,Public,Positive,4,Yes,Postgraduate,Moderate,67
Noah VIX,19.0,90.0,Medium,High,Yes,5.0,90.0,Low,Yes,0,,Medium,Public,Neutral,2,No,College,Far,94
Oshino,,85.0,Medium,Medium,Yes,7.0,87.0,High,Yes,2,,Medium,Private,Neutral,2,,High School,Near,71
Chikara KAWABE,9.0,75.0,Medium,Medium,No,7.0,54.0,Low,Yes,2,,Medium,Public,Positive,4,No,High School,Near,61
Cheol-Go,28.0,66.0,High,Medium,Yes,9.0,,Medium,Yes,2,,Medium,Public,Positive,2,No,College,Near,68
Jiyu KIM,20.0,88.0,Medium,Medium,No,4.0,,Low,Yes,0,High,Low,Public,Negative,4,No,High School,Near,66
Tomonagada,18.0,94.0,High,High,Yes,5.0,,Medium,Yes,0,High,Low,Public,Negative,5,No,High School,Near,71
Frances' Wife,19.0,87.0,Low,Medium,No,9.0,54.0,Low,Yes,3,,High,Public,Positive,4,No,High School,Moderate,66
Katsuhiko SHIOMI,20.0,61.0,Low,Medium,No,6.0,,Medium,Yes,2,Low,Low,Private,Negative,2,No,Postgraduate,Near,60
Akreim,10.0,69.0,Medium,Medium,Yes,5.0,65.0,Low,Yes,0,,,Private,Positive,3,No,High School,Near,60
Manubans NAJIRU,29.0,,Low,Low,Yes,9.0,97.0,High,No,3,,High,Public,Negative,3,No,High School,Near,66
Elnoir ASHBURTON,,83.0,Medium,Low,Yes,5.0,,Medium,Yes,1,High,,Public,Neutral,2,,College,Far,67
Kiyoung KIM,23.0,90.0,,Low,No,9.0,,Low,Yes,4,Medium,Medium,Private,Neutral,3,No,High School,Moderate,67
Migiri YASURI,26.0,64.0,Medium,Medium,No,5.0,,Medium,Yes,2,High,Medium,Public,Negative,1,No,High School,Near,64
Chiho SASAKI,14.0,94.0,Medium,Medium,No,5.0,,Medium,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,66
Ernest FARGO,23.0,82.0,High,Low,No,7.0,,High,Yes,1,,High,Public,Negative,3,,High School,Near,68
Nameless Asura,18.0,88.0,High,Low,Yes,6.0,84.0,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,70
Kyoko SAKURA,25.0,99.0,High,Medium,Yes,7.0,,Medium,Yes,3,Low,Medium,Private,Positive,4,No,College,Moderate,75
Himeko HIMEHAGI,7.0,63.0,High,High,Yes,10.0,,Medium,Yes,0,Low,Medium,Private,Positive,2,Yes,High School,Moderate,86
Rin Rin,19.0,96.0,Medium,Medium,Yes,,95.0,High,Yes,3,Medium,,Private,Negative,3,No,College,Near,73
Ba Pie,16.0,65.0,Medium,Low,No,9.0,,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,61
Bald Underling,23.0,76.0,High,High,No,7.0,,Medium,Yes,0,Medium,,Private,Negative,6,No,High School,Moderate,68
Kyoya HIBARI,,94.0,Medium,High,No,8.0,86.0,Medium,Yes,1,Low,,Public,Neutral,0,No,College,Far,70
Belda Norst LIMIA,16.0,96.0,Medium,Medium,Yes,4.0,77.0,High,Yes,1,,,Public,Positive,2,No,High School,Near,71
Gohhel,16.0,80.0,,Medium,Yes,8.0,,High,Yes,2,Medium,,Private,Positive,4,,Postgraduate,Near,71
Nagatsuda,,84.0,Medium,Medium,No,8.0,,High,Yes,2,,Medium,Public,Neutral,1,Yes,College,Near,68
Aki HIROSE,15.0,88.0,High,High,Yes,6.0,,Medium,Yes,2,,Medium,Public,Negative,4,No,High School,Near,70
Geinen's Aide,25.0,93.0,Medium,Medium,Yes,10.0,,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,70
Kunpa RUSHITA,,65.0,Medium,High,Yes,6.0,60.0,Low,Yes,0,Medium,High,Private,Neutral,3,No,High School,Moderate,62
Mushari,3.0,92.0,High,Low,Yes,5.0,95.0,High,Yes,3,,Medium,Public,Neutral,1,No,Postgraduate,Near,67
Imsisika,18.0,79.0,Medium,Medium,No,8.0,70.0,High,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,68
Cedric Jeanne ELMEIER,14.0,78.0,High,High,Yes,5.0,90.0,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,68
Bi Xiu Ming,10.0,77.0,High,High,No,7.0,84.0,Low,Yes,2,Low,High,Private,Neutral,1,No,High School,Far,64
Kurush,13.0,80.0,Medium,High,No,9.0,,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,68
Tasuku SHUNOBUN,21.0,98.0,Low,High,Yes,8.0,51.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,69
Mireo,28.0,,Medium,High,No,7.0,,Low,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,70
Kalasta,22.0,98.0,Medium,Medium,Yes,6.0,93.0,Medium,Yes,4,Low,,Public,Neutral,4,No,High School,Near,73
Yayoi AYASE,,67.0,High,Medium,Yes,9.0,74.0,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,66
Dornröschen,23.0,89.0,Low,Medium,No,5.0,85.0,Low,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,68
Sung-Hwan HWANG,17.0,92.0,Low,Medium,Yes,,,High,No,1,,Medium,Public,Neutral,3,No,High School,Near,68
Rie KIMURA,16.0,87.0,Low,Medium,Yes,10.0,56.0,Low,Yes,2,Medium,High,Private,Neutral,0,No,Postgraduate,Moderate,65
Aslan PATRICK,13.0,84.0,Medium,Medium,Yes,8.0,,High,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,66
Hiroshi FUJITA,9.0,83.0,High,Low,Yes,7.0,,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Far,62
Yuji KAWAGUCHI,18.0,94.0,Low,Low,Yes,7.0,53.0,Low,Yes,3,Medium,High,Private,Neutral,2,,High School,Near,67
Hooligan with Glasses,21.0,93.0,Medium,High,Yes,6.0,,High,Yes,1,,High,Public,Positive,3,No,Postgraduate,Near,73
Charles DONATIAN,19.0,65.0,Medium,Low,Yes,6.0,,Medium,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Near,65
Hermann's Father,18.0,94.0,High,Low,No,7.0,79.0,High,Yes,2,High,Medium,Private,Neutral,4,No,High School,Near,70
Morio KUKI,14.0,77.0,High,Medium,Yes,8.0,96.0,Medium,Yes,3,Medium,,Public,Neutral,2,No,Postgraduate,Near,68
Duchess Bellavitti,24.0,70.0,High,Medium,Yes,9.0,,Medium,Yes,3,Medium,Low,Private,Positive,3,No,High School,Moderate,67
Hitori KAMEOKA,12.0,95.0,Low,Medium,Yes,4.0,82.0,High,Yes,2,Low,,Public,Negative,3,,High School,Moderate,66
Yoriaki KITAGAWA,25.0,77.0,Medium,Low,No,4.0,64.0,Low,Yes,3,Low,Medium,Public,Neutral,4,Yes,,Near,65
Jerry EGAN,14.0,92.0,High,Low,Yes,9.0,56.0,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,66
Mylene GAROU,15.0,71.0,High,High,No,7.0,,Low,Yes,2,Low,Low,Public,Neutral,4,No,High School,Near,66
Dolagunov,11.0,60.0,Medium,High,No,7.0,,High,Yes,2,,Medium,Public,Positive,1,,College,Moderate,60
Thomas SCHINDLER,17.0,80.0,High,Low,Yes,8.0,59.0,Medium,Yes,0,High,High,Public,Negative,4,,College,Near,66
Cafe Clerk,26.0,64.0,High,Medium,Yes,7.0,92.0,Low,Yes,2,Low,High,Private,Positive,4,No,College,Moderate,68
Egurrd LASGRISSID,23.0,90.0,Medium,Medium,Yes,10.0,90.0,Low,Yes,3,Low,Medium,Public,Positive,5,No,High School,Near,72
Toruru KIJINETA,26.0,71.0,Low,High,No,8.0,,Medium,No,1,,Medium,Public,Positive,3,No,College,Near,68
Makara,23.0,78.0,Medium,Medium,Yes,6.0,,High,Yes,0,Low,,Public,Neutral,3,No,Postgraduate,Near,67
Marchioness Laymonde,13.0,63.0,High,Medium,No,6.0,55.0,High,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,62
Akari’s Father,18.0,71.0,Medium,Medium,No,7.0,72.0,High,Yes,0,High,High,Public,Positive,5,No,College,Moderate,66
Ritsu TAINAKA,15.0,91.0,High,Medium,No,6.0,,Medium,Yes,0,,Medium,Private,Positive,3,No,Postgraduate,Near,69
Lan Fan,28.0,66.0,Medium,Medium,No,10.0,52.0,Low,Yes,0,Low,,Public,Positive,3,No,High School,Near,64
Zhen Dazhou,13.0,86.0,Low,Medium,No,7.0,58.0,Medium,No,0,Medium,Medium,Private,Positive,3,No,High School,Near,63
Ishii KAZUYOSHI,25.0,87.0,High,Medium,Yes,8.0,83.0,Medium,Yes,0,,High,Private,Positive,4,No,College,Moderate,72
Loon,31.0,92.0,Medium,Medium,Yes,9.0,54.0,Medium,No,1,Low,Medium,Private,Positive,3,No,College,Near,71
Gert ZWEIG,,64.0,Low,High,Yes,9.0,97.0,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Moderate,64
Carol MUDAGOLAS,24.0,70.0,High,High,No,6.0,,Low,No,0,Low,Medium,Public,Neutral,3,No,High School,Near,65
Magba,34.0,96.0,Medium,Medium,Yes,5.0,94.0,High,Yes,1,Medium,,Public,Negative,5,Yes,High School,Moderate,75
Takashi's Father,,89.0,,Medium,No,9.0,96.0,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Far,69
Misa SHINDOU,11.0,86.0,Medium,Medium,No,5.0,,Medium,Yes,1,,Low,Public,Neutral,4,No,Postgraduate,Moderate,65
Minister's Mother,9.0,87.0,Low,Low,No,,71.0,Low,No,0,Low,,Public,Neutral,1,No,College,Moderate,60
Nobunobu's Father,24.0,77.0,Medium,Medium,Yes,6.0,64.0,Medium,Yes,2,,Medium,Public,Positive,4,No,High School,Near,69
David VINCENT,9.0,62.0,,High,Yes,9.0,,High,Yes,4,High,Medium,Public,Neutral,4,No,College,Far,65
Dekonsu,18.0,91.0,Low,Medium,Yes,5.0,60.0,Low,Yes,0,High,High,Private,Positive,4,No,High School,Moderate,67
Herschel,,87.0,,Low,No,6.0,81.0,Low,Yes,5,Medium,High,Private,Neutral,2,No,,Far,70
Jack TURTLESON,21.0,79.0,Medium,Low,Yes,8.0,78.0,Low,Yes,1,,High,Public,Positive,4,,College,Moderate,66
Ryoushi,23.0,96.0,Medium,Medium,Yes,8.0,62.0,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,69
Richard Frederick BRISTOL,21.0,73.0,Medium,Medium,Yes,9.0,99.0,Medium,,2,,High,Public,Neutral,3,,Postgraduate,Near,69
Kawato,,,High,Medium,Yes,8.0,,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,68
Elder of Caldia,14.0,95.0,Medium,Medium,Yes,8.0,51.0,Medium,Yes,5,,Medium,Private,Positive,4,No,College,Near,70
Cao Zhengwen,16.0,92.0,Medium,Low,No,9.0,71.0,High,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Moderate,66
Bekkel,15.0,81.0,High,,No,5.0,,Low,No,0,Medium,High,Public,Positive,3,No,High School,Near,65
Takumi SHIROTA,25.0,65.0,Low,Medium,No,6.0,,Medium,Yes,1,,High,Public,Negative,4,No,College,Near,65
Coconut Seller,25.0,69.0,Low,Medium,Yes,5.0,,Medium,Yes,1,High,Medium,Private,Neutral,2,No,High School,Near,65
Tamahun,23.0,,Low,Medium,Yes,4.0,100.0,Medium,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Near,69
Sarumaru SARUTANI,27.0,75.0,Medium,Medium,No,8.0,,Medium,Yes,4,,Medium,Public,Positive,2,No,Postgraduate,Moderate,69
Chouka,13.0,93.0,Medium,High,No,9.0,62.0,Low,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Moderate,65
Demitrio MALDINI,30.0,98.0,High,High,Yes,,,High,No,1,Low,High,Public,Neutral,3,No,High School,Near,76
Kushibi,29.0,,Medium,High,No,8.0,58.0,Low,Yes,2,,Low,Private,Neutral,3,No,College,Near,72
Makoto AKUTSU,24.0,75.0,Medium,Low,No,7.0,94.0,Medium,Yes,2,,,Public,Negative,4,No,High School,Near,67
Clau BO,31.0,92.0,High,Medium,Yes,7.0,55.0,Medium,Yes,3,,High,Public,Positive,3,No,High School,Near,74
Kenzo TAJIMA,10.0,,Medium,Medium,Yes,10.0,,High,Yes,2,,,Public,Neutral,3,No,College,Near,66
Souichi INUI,,,High,High,Yes,9.0,94.0,Medium,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,66
Dot PYXIS,16.0,61.0,Medium,High,No,6.0,92.0,High,Yes,4,,High,Public,Neutral,3,No,High School,Near,66
Jessie,24.0,75.0,Low,High,Yes,9.0,,High,Yes,5,High,High,Public,Negative,5,,College,Near,71
Julianus VALENS,14.0,96.0,Medium,Low,No,9.0,76.0,Medium,Yes,0,,High,Public,Neutral,3,,High School,Moderate,66
Seera,25.0,70.0,,High,No,8.0,,High,Yes,1,Low,Low,Public,Negative,2,No,Postgraduate,Near,65
Flame Yaoguai,28.0,68.0,Low,High,Yes,,,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,69
Ryouta KISE,24.0,99.0,Medium,Low,Yes,8.0,52.0,Low,Yes,1,Low,High,Public,Negative,2,No,High School,Near,69
Yohei MAEDA,14.0,91.0,Low,Medium,No,5.0,,High,Yes,0,High,High,Public,Neutral,3,,High School,Near,68
Beep,27.0,61.0,Medium,Medium,No,5.0,70.0,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Near,64
Issa SHIROGANE,,97.0,Medium,High,Yes,,,High,Yes,1,,High,Public,Negative,5,No,College,Moderate,73
Shun HARDY,20.0,66.0,Low,High,Yes,4.0,,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,66
Akemi HASEGAWA,17.0,82.0,Medium,High,No,,65.0,Low,Yes,4,Low,Medium,Private,Positive,3,No,High School,Moderate,67
Kid GOLDMAN,8.0,71.0,High,Medium,Yes,8.0,,Medium,Yes,3,Medium,Medium,Private,Neutral,1,Yes,High School,Near,63
Aello,14.0,63.0,Medium,Medium,Yes,8.0,,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,61
Kakuzo SORANO,31.0,62.0,,Medium,Yes,8.0,91.0,High,Yes,4,High,High,Public,Positive,4,No,High School,Moderate,71
Choco OTSUKA,12.0,65.0,,Medium,Yes,6.0,64.0,Medium,Yes,1,,Medium,Public,Positive,3,No,College,Near,61
Hidenori NAKAMURA,21.0,63.0,Medium,Low,Yes,7.0,54.0,Low,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,62
Subaru KONOE,26.0,,High,High,Yes,8.0,91.0,Medium,Yes,1,,High,Private,Neutral,4,Yes,High School,Near,74
Gao Hang's Aunt,12.0,79.0,Medium,Medium,No,8.0,73.0,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,,Near,65
Manabu IZAWA,21.0,74.0,Low,Low,Yes,6.0,70.0,Low,Yes,2,,High,Public,Positive,3,No,High School,Moderate,64
Masakazu SHIMA,,77.0,Low,Low,No,7.0,,Medium,Yes,1,,High,Public,Neutral,4,No,Postgraduate,Moderate,66
Hime NISHIKIORI,37.0,96.0,High,Medium,Yes,7.0,63.0,Medium,Yes,0,Medium,High,Private,Positive,4,No,High School,Near,76
Yuma MICHINAGA,10.0,89.0,Medium,Medium,Yes,6.0,62.0,Medium,Yes,4,Low,Medium,Public,Positive,3,,Postgraduate,Moderate,67
Rina DOUMOTO,,95.0,Medium,High,No,9.0,,Low,Yes,3,,,Private,Neutral,3,,High School,Near,71
Feng Wanjiang,19.0,73.0,High,,No,6.0,52.0,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,65
Takashige SHIROMOTO,25.0,75.0,Low,Low,Yes,7.0,,Medium,Yes,3,Medium,High,Private,Negative,4,,Postgraduate,Near,68
Hidemaro HIROSE,23.0,85.0,Medium,Medium,Yes,6.0,91.0,Low,Yes,1,,High,Public,Neutral,3,No,,Far,68
Habit,16.0,85.0,High,Low,Yes,6.0,,Low,Yes,3,High,High,Private,Neutral,2,No,High School,Far,67
Shimon SASAYAMA,21.0,79.0,Medium,Low,No,8.0,73.0,Medium,Yes,1,Low,Low,Public,Neutral,2,No,High School,Near,64
Taebu,9.0,76.0,Low,High,No,6.0,78.0,Low,No,0,,Medium,Public,Negative,4,Yes,Postgraduate,Near,60
Kento UMPO,22.0,,High,Medium,Yes,4.0,96.0,High,Yes,1,,Low,Private,Positive,2,No,College,Near,73
Deok-jae,24.0,,Medium,Medium,Yes,8.0,78.0,Low,Yes,2,High,High,Private,Positive,3,,High School,Moderate,69
Karsten,26.0,89.0,High,Medium,No,7.0,,Medium,Yes,0,,,Public,Neutral,5,,College,Near,70
Riat,,71.0,Medium,Medium,No,7.0,,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,64
Giles,,64.0,High,Low,Yes,7.0,83.0,High,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,64
Ayabuki NANAHARA,15.0,74.0,,Medium,Yes,8.0,,Medium,Yes,0,,Medium,Public,Negative,3,No,College,Near,65
Midori TAMARU,16.0,,Medium,Medium,No,7.0,59.0,Low,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,62
Momoyama,29.0,93.0,Medium,Medium,Yes,7.0,84.0,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Moderate,72
Akio KOSATO,19.0,74.0,Medium,Low,Yes,5.0,65.0,High,No,1,Low,High,Public,Positive,3,No,High School,Near,64
Jonathan JOESTAR,20.0,83.0,Medium,Medium,Yes,7.0,,Medium,Yes,0,Medium,,Public,Neutral,4,No,High School,Near,67
Saginuma SHIROU,,63.0,High,High,Yes,9.0,63.0,Low,No,4,High,High,Private,Negative,3,,College,Near,64
Ayu's Cousin,27.0,67.0,Low,Medium,No,6.0,,Medium,Yes,0,,Low,Private,Negative,2,No,High School,Far,61
Kokukirin,24.0,96.0,Medium,High,Yes,5.0,69.0,Medium,Yes,1,,Medium,Public,Positive,4,No,High School,Near,72
Anne HAIOKA,32.0,84.0,Medium,Medium,Yes,8.0,,Medium,No,2,,Medium,Public,Positive,1,No,High School,Far,70
Cheeger,15.0,98.0,Medium,High,No,8.0,61.0,Medium,Yes,4,,Medium,Public,Positive,2,No,High School,Moderate,70
Celie,18.0,,,Medium,No,6.0,,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,71
Kida,21.0,75.0,High,High,No,7.0,83.0,Low,Yes,1,,Medium,Public,Positive,2,No,College,Near,68
Keiko KURAHASHI,,72.0,Medium,Medium,No,7.0,75.0,Medium,Yes,3,High,Medium,Private,Neutral,2,No,College,Near,68
Stitch Mark Youkai,,94.0,High,High,No,7.0,,Medium,Yes,0,,Medium,Public,Neutral,1,Yes,High School,Near,70
Ikuto TSUKIYOMI,,100.0,High,High,No,8.0,94.0,High,Yes,2,Medium,High,Public,Negative,3,No,College,Near,73
Mister Magic Pierrot,25.0,85.0,High,Medium,No,6.0,78.0,Low,Yes,2,Medium,High,Public,Neutral,1,No,High School,Far,69
Vigor,24.0,,,High,No,8.0,78.0,High,Yes,0,,Medium,Public,Neutral,3,No,High School,Near,71
Adam's Father,,91.0,Low,Medium,No,6.0,,Low,Yes,1,,High,Public,Positive,3,Yes,High School,Near,64
Jo Tae SUP,28.0,74.0,Medium,Medium,No,9.0,96.0,Low,Yes,0,,Medium,Private,Neutral,3,No,High School,Near,68
Pig Producer,27.0,83.0,Medium,Medium,No,10.0,95.0,Medium,Yes,0,High,Low,Private,Neutral,4,No,High School,Moderate,69
Sicil HAMILTON,21.0,93.0,High,Low,No,6.0,87.0,Medium,Yes,1,Low,,Public,Positive,2,,High School,Near,70
Camalo CARELEN,,,Medium,High,Yes,8.0,85.0,Medium,Yes,1,Medium,High,Private,Positive,0,No,High School,Near,66
Dreamy,15.0,73.0,Medium,High,No,7.0,63.0,Medium,Yes,2,Medium,Medium,Public,Neutral,5,No,Postgraduate,Moderate,65
Akio NIKAIDOU,20.0,66.0,Medium,High,Yes,8.0,,Low,Yes,4,,Medium,Public,Positive,3,No,College,Near,66
King Krichevskoy,7.0,69.0,Low,,Yes,6.0,88.0,Medium,Yes,0,Low,High,Private,Negative,4,No,Postgraduate,Near,61
Ship Captain (episode 4),25.0,,Low,Medium,No,,,Medium,Yes,0,Low,Medium,Public,Positive,2,,High School,Near,71
Jinsaku AJOU,,61.0,High,Low,Yes,6.0,,Medium,Yes,5,High,Low,Public,Neutral,3,No,High School,Far,60
Orihara,29.0,69.0,Medium,Medium,Yes,7.0,,Medium,Yes,1,Low,Low,Public,Positive,2,,College,Near,66
Dante Gelf ALIGIELI,18.0,72.0,Low,Low,Yes,5.0,61.0,Low,Yes,1,,Medium,Private,Negative,4,No,College,Moderate,61
Doni,19.0,85.0,Medium,Medium,Yes,7.0,98.0,High,Yes,2,Medium,,Public,Negative,3,Yes,High School,Moderate,68
Jun AMANO,16.0,81.0,Medium,High,Yes,5.0,,High,No,2,Low,,Public,Positive,3,No,College,Near,68
Lord of Natra,18.0,69.0,Medium,Medium,Yes,6.0,84.0,Medium,Yes,2,,Medium,Public,Positive,4,No,High School,Near,65
Kannonzaki,,67.0,High,Low,No,7.0,75.0,Medium,No,3,Low,Medium,Public,Neutral,1,No,High School,Near,65
Warren DALLAS,,,Medium,Medium,Yes,8.0,77.0,Medium,No,2,,,Public,Negative,2,No,College,Near,60
Elizabeth TUDOR,28.0,80.0,Low,Medium,No,8.0,65.0,Low,Yes,2,,Medium,Private,Neutral,2,,College,Near,67
Shouya ISHIDA,22.0,71.0,High,Medium,No,8.0,,Medium,No,2,Low,Medium,Public,Negative,4,No,College,Near,65
Jae-In LEE,13.0,98.0,High,Medium,Yes,5.0,89.0,High,Yes,1,,Medium,Public,Negative,3,No,High School,Near,70
Moa HASEGAWA,14.0,79.0,Medium,Medium,No,9.0,,Medium,Yes,1,,,Public,Neutral,4,No,High School,Near,64
Sana's Elder Brother,30.0,62.0,Medium,High,Yes,6.0,63.0,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Moderate,68
Michael SUZUKI,14.0,89.0,,Medium,No,6.0,82.0,High,Yes,2,,Medium,Public,Negative,4,No,College,Moderate,69
Russian Mafia Master Sergeant,13.0,73.0,Medium,High,Yes,7.0,60.0,High,Yes,0,High,High,Public,Neutral,3,No,College,Near,65
Sindbad's Father,27.0,86.0,Medium,Medium,No,6.0,74.0,Medium,Yes,2,,High,Private,Neutral,3,No,High School,Near,71
Zhao Jincheng,22.0,71.0,Medium,Medium,Yes,8.0,60.0,Low,Yes,1,,,Public,Neutral,4,No,High School,Moderate,65
Laocorn GAUDEAMUS,14.0,83.0,Medium,High,Yes,8.0,,Low,Yes,0,,,Public,Negative,2,Yes,High School,Moderate,65
Sheridan,21.0,91.0,Medium,Medium,Yes,6.0,,High,Yes,0,,Medium,Public,Positive,2,Yes,College,Far,68
An NING,,97.0,Medium,Low,No,,72.0,High,Yes,1,,,Public,Neutral,3,No,High School,Near,66
Koutarou BOKUTO,27.0,70.0,Low,Low,Yes,7.0,88.0,Medium,No,1,,Medium,Public,Neutral,3,No,High School,Near,65
Ogo,26.0,73.0,High,High,Yes,8.0,83.0,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,71
Calvin,,79.0,Low,Medium,Yes,6.0,70.0,Medium,Yes,3,Medium,High,Public,Negative,4,No,Postgraduate,Moderate,68
Bald Spectator 1,22.0,97.0,Medium,Medium,Yes,6.0,54.0,Medium,No,2,High,Medium,Public,Neutral,2,No,College,Near,70
Gen KAMURO,20.0,64.0,High,Low,Yes,6.0,,High,Yes,0,,Medium,Private,Neutral,2,No,High School,Near,62
Merin,13.0,65.0,Medium,High,No,5.0,87.0,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,61
Doota's Mother,23.0,80.0,High,High,Yes,6.0,97.0,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,70
Hellner FALK,14.0,74.0,Medium,Medium,Yes,8.0,54.0,High,Yes,2,Low,Low,Public,Neutral,2,No,High School,Moderate,62
Barayuri KIKUNOJOU,18.0,66.0,High,High,No,9.0,62.0,Medium,Yes,2,,,Public,Neutral,4,No,High School,Moderate,65
Lu Hongbin's Mother,22.0,85.0,High,Medium,No,6.0,66.0,Low,Yes,0,,Medium,Private,Positive,4,No,College,Near,68
Yasuo YAMASHITA,20.0,98.0,Medium,High,Yes,4.0,73.0,Medium,Yes,2,Medium,Low,Private,Positive,1,No,High School,Far,70
Aleister,14.0,100.0,Medium,Low,No,7.0,,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,68
Haiena,27.0,,Low,Medium,No,10.0,86.0,Medium,No,3,Medium,Medium,Private,Positive,6,No,Postgraduate,Near,69
Mr. Briney,34.0,84.0,Medium,High,Yes,6.0,95.0,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,73
Okeda,21.0,94.0,Medium,Medium,Yes,7.0,73.0,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,College,Near,71
Sayuri SHIRAKAWA,15.0,65.0,Low,High,Yes,5.0,87.0,Medium,Yes,0,,High,Private,Neutral,4,No,High School,Near,63
Guts,11.0,88.0,High,Medium,Yes,7.0,56.0,Low,Yes,2,,Medium,Public,Neutral,2,No,College,Near,66
Gou Dan,22.0,76.0,High,Low,Yes,7.0,66.0,Low,Yes,1,,High,Private,Positive,4,No,Postgraduate,Near,67
Seojo JIN,,76.0,Medium,Low,Yes,5.0,,Medium,Yes,1,,Low,Public,Neutral,3,No,High School,Near,66
Yoshika OHKUBO,20.0,63.0,High,High,Yes,5.0,95.0,Medium,Yes,2,High,High,Public,Positive,3,,College,Near,69
King of Nardasha,16.0,88.0,Medium,High,Yes,5.0,94.0,High,Yes,4,,,Private,Positive,6,No,College,Moderate,72
