Nama,Jam_Belajar,Kehadiran,Keterlibatan_Orangtua,Akses_ke_Sumber_Daya,Kegiatan_Ekstrakurikuler,Jam_Tidur,Nilai_Sebelumnya,Tingkat_Motivasi,Akses_Internet,Sesi_Bimbingan,Pendapatan_Keluarga,Kualitas_Guru,Jenis_Sekolah,Pengaruh_Teman,Aktivitas_Fisik,Kesulitan_Belajar,Tingkat_Pendidikan_Orangtua,Jarak_dari_Rumah
"Hikigaya, Hachiman (比企谷 八幡)",28.0,99,High,Medium,No,5,63,Low,Yes,4,Low,Medium,Private,Positive,3,No,College,Near
"Yoshida, Haru (吉田 春)",17.0,86,Medium,Medium,Yes,8,67,Low,Yes,0,,Medium,Public,,4,No,College,Near
"Ooe, Kintarou (大江 錦太郎)",27.0,68,Medium,High,,5,91,Low,,0,Medium,Medium,Public,Neutral,3,No,College,Near
"Nanase, Haruka (七瀬 遙)",24.0,67,High,High,,7,64,Medium,Yes,1,,High,Public,,3,No,College,Moderate
"Grimmer, Wolfgang (ヴォルフガンググリマー)",24.0,86,Medium,High,No,7,93,Low,Yes,3,Low,Low,Public,Positive,4,No,College,Far
"Komi, Shouko (古見 硝子)",,92,High,Low,No,6,67,Medium,Yes,0,High,Medium,Public,,3,No,High School,Near
"Testarossa, Fate (フェイト・テスタロッサ)",16.0,63,High,Medium,Yes,7,81,High,Yes,0,Medium,Medium,Public,Positive,5,No,High School,Near
"Kumagawa, Misogi (球磨川 禊)",15.0,87,Medium,High,Yes,4,69,Medium,No,2,Low,Low,Private,Positive,3,No,College,Moderate
Haku (ハク),23.0,65,Medium,High,Yes,7,80,Medium,No,1,Low,Medium,Public,Neutral,4,No,College,Moderate
"Itsuka, Kotori (五河 琴里)",7.0,88,Medium,Medium,Yes,8,73,Low,Yes,0,Medium,Low,Private,Positive,5,No,College,Moderate
"Baji, Keisuke (場地 圭介)",15.0,80,Medium,Medium,Yes,7,90,High,,4,Low,Medium,Public,Positive,1,No,High School,Near
"Honda, Gorou (茂野 吾郎)",22.0,64,Medium,Medium,Yes,4,76,Low,Yes,2,Medium,Medium,Private,,4,No,High School,Near
"Hayasaka, Ai (早坂 愛)",21.0,99,High,High,No,5,59,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate
"Hoshino, Ruby (星野 瑠美衣)",18.0,80,Medium,Low,,6,55,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Far
"Kuran, Kaname (玖蘭 枢)",18.0,74,High,Medium,Yes,5,78,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Near
Kusuriuri (薬売り),,86,Low,Medium,,5,72,Low,Yes,2,Low,Low,Public,Positive,3,No,College,Moderate
"Gouda, Takeo (剛田 猛男)",26.0,66,Low,Low,No,7,53,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Moderate
"Sasaki, Haise (佐々木 琲世)",,89,Low,Medium,Yes,7,64,Medium,No,0,Low,Medium,Private,Positive,3,No,Postgraduate,Near
"Break, Xerxes (ザークシーズ＝ブレイク)",23.0,98,Medium,Low,No,8,73,Medium,,0,Low,Low,Private,Negative,5,No,College,Moderate
"Kousaka, Reina (高坂 麗奈)",19.0,77,Medium,Medium,,9,96,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate
"Takasugi, Shinsuke (高杉 晋助)",23.0,67,High,High,,7,57,Medium,Yes,1,Medium,High,Public,,4,No,High School,Moderate
"Khun, Aguero Agnes (쿤 아게로 아그니스 / クン・アゲロ・アグネス)",17.0,89,High,Medium,No,7,81,High,Yes,0,,Low,Public,Neutral,2,No,Postgraduate,Moderate
"Shirogane, Miyuki (白銀 御行)",17.0,90,Medium,Low,,6,100,Medium,Yes,2,Low,High,Public,Negative,1,No,Postgraduate,Near
Akashi (明石),20.0,60,Medium,Low,Yes,4,79,Medium,Yes,1,Medium,Low,Public,,4,No,High School,Far
"Wolfwood, Nicholas D. (ニコラス・D・ウルフウッド)",14.0,80,Medium,Medium,No,4,93,Medium,Yes,3,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate
Brook (ブルック),15.0,96,High,High,No,6,86,Medium,Yes,1,Low,High,Private,,2,No,High School,Near
"Kurosawa, Kakeru (黒沢翔)",,68,Medium,High,No,7,95,Medium,,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Near
"Aomine, Daiki (青峰 大輝)",19.0,96,Medium,Medium,No,8,92,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Moderate
San (サン),25.0,64,Low,Medium,No,8,97,Low,Yes,2,Medium,High,Private,Positive,2,No,Postgraduate,Moderate
"Haruno, Sakura (春野 サクラ)",26.0,81,Medium,Medium,No,7,85,Low,,1,Low,Medium,Public,Neutral,3,No,College,Near
C.C. (シー・ツー),18.0,96,Medium,High,,8,52,High,Yes,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Near
"Voltia, Luck (ラック・ボルディア)",9.0,69,High,High,Yes,6,51,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Far
"Inverse, Lina (リナ・インバース)",23.0,68,Medium,High,No,7,91,Medium,Yes,0,High,Medium,Public,Negative,4,Yes,College,Moderate
"Zoë, Hange (ハンジ・ゾエ)",19.0,98,High,Medium,,8,96,Medium,No,2,Low,High,Private,Neutral,3,No,High School,Near
Phil (フィル),3.0,79,Low,Low,No,10,77,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Near
"Hatake, Kakashi (はたけ カカシ)",32.0,91,Medium,Medium,Yes,6,94,High,Yes,2,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near
"Jaegerjaquez, Grimmjow (グリムジョー・ジャガージャック)",18.0,93,High,Medium,Yes,6,75,Medium,No,2,Low,Medium,Public,Negative,4,No,College,Moderate
"Tokoyami, Fumikage (常闇 踏陰)",10.0,80,Low,Medium,Yes,7,81,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,College,Near
"Kanoe, Yuuko (庚 夕子)",16.0,87,Medium,Medium,Yes,4,76,Low,Yes,0,High,High,Private,Neutral,2,No,College,Moderate
"Gundou, Misuzu (群堂 みすず)",14.0,75,Medium,Medium,No,6,99,Low,,2,Low,Medium,Public,Neutral,4,No,High School,Near
Ban (バン),19.0,75,High,High,,4,97,Low,Yes,2,High,High,Public,Positive,4,Yes,College,Moderate
Reg (レグ),10.0,78,Medium,Low,Yes,7,63,Low,Yes,3,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate
"Akashi, Seijuurou (赤司 征十郎)",20.0,81,Medium,High,Yes,7,54,Low,Yes,3,Low,Medium,Public,Positive,2,No,College,Near
"Oshino, Ougi (忍野 扇)",23.0,76,High,High,,7,62,Low,,2,Low,High,Public,Positive,2,No,High School,Moderate
"Hirako, Shinji (平子 真子)",14.0,67,Medium,Medium,No,9,94,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near
"Shikimori, Miyako (式守都)",16.0,76,Medium,High,Yes,7,76,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near
"Kageyama, Shigeo (影山 茂夫)",21.0,84,Medium,High,No,7,90,Medium,Yes,5,,Medium,Public,,3,No,College,Near
"Hachikuji, Mayoi (八九寺 真宵)",27.0,76,Medium,Medium,Yes,6,72,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate
"Littner, Yoko (ヨーコ・リットナー)",13.0,90,Medium,Medium,,8,81,High,Yes,4,Low,High,Public,Positive,2,Yes,College,Near
"Tomoe, Mami (巴 マミ)",15.0,85,High,Medium,,9,97,High,Yes,1,,Medium,Private,Negative,3,No,High School,Moderate
"Sakurasawa, Sumi (桜沢 墨)",21.0,72,Medium,High,No,8,98,Medium,Yes,1,Low,Medium,Public,Negative,5,No,College,Near
Ginko (ギンコ),21.0,84,High,High,Yes,6,98,High,Yes,0,Low,Medium,Public,Positive,2,No,College,Near
Kuroyukihime (黒雪姫),29.0,63,High,High,No,7,75,Low,No,2,Medium,Low,Public,Positive,3,No,High School,Moderate
"Xie, Lian (谢 怜)",20.0,67,Medium,High,No,5,79,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Near
"Hayakawa, Aki (早川 アキ)",22.0,91,Medium,Medium,Yes,9,68,Low,Yes,3,High,Medium,Public,Neutral,3,No,College,Moderate
"Tenma White, Gabriel (天真=ガヴリール=ホワイト)",10.0,61,Low,High,,8,66,Low,Yes,1,Low,Medium,Private,Negative,1,No,High School,Moderate
Vivy (ヴィヴィ),23.0,89,Low,Medium,Yes,7,60,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near
"Higurashi, Kagome (日暮 かごめ)",18.0,74,Medium,Medium,Yes,8,62,High,Yes,1,Medium,Medium,Public,,3,No,High School,Moderate
"Sengoku, Nadeko (千石 撫子)",19.0,94,High,Medium,Yes,8,93,Low,Yes,1,Low,High,Public,,3,Yes,College,Far
"Oikawa, Tooru (及川 徹)",36.0,79,Medium,Medium,No,7,82,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near
"Takami, Keigo (鷹見 啓悟)",20.0,79,Low,Low,Yes,6,80,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Moderate
Franky (フランキー),27.0,75,Medium,High,No,8,97,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate
"Montgomery, Lucy Maud (ルーシー・モード・モンゴメリ)",18.0,71,Medium,High,,5,65,Medium,,2,Medium,Medium,Public,Neutral,3,Yes,High School,Near
"Nifuji, Hirotaka (二藤 宏高)",19.0,64,Medium,High,No,7,85,Medium,Yes,2,High,High,Public,Neutral,3,No,College,Far
"Hasegawa, Langa (馳河 ランガ)",28.0,64,Medium,High,No,8,86,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate
"Tsushima, Yoshiko (津島 善子)",20.0,72,Medium,Low,Yes,7,63,Medium,Yes,0,,Medium,Private,Neutral,3,No,High School,Near
"Komai, Hasuki (狛井 蓮季)",12.0,75,Low,Low,No,8,69,Medium,Yes,1,Medium,Medium,Private,Neutral,5,No,College,Near
"Trafalgar, Law (トラファルガー・ロー)",18.0,93,Medium,High,,7,85,High,Yes,3,Medium,Low,Private,,4,No,College,Near
Lavi (ラビ),13.0,95,Low,High,No,8,99,Medium,Yes,0,,Medium,Public,Neutral,3,No,College,Near
"Suou, Mikoto (周防 尊)",25.0,85,Medium,Low,,4,84,Low,No,3,Low,High,Public,Negative,2,No,High School,Near
Akame (アカメ),20.0,96,Medium,Low,No,9,62,Medium,Yes,2,,Medium,Public,Positive,4,No,Postgraduate,Near
Yona (ヨナ),14.0,93,Medium,Medium,Yes,8,93,Medium,Yes,3,Low,Medium,Public,,4,No,High School,Moderate
"Akagi, Shigeru (赤木しげる)",19.0,63,Medium,Low,No,6,83,High,Yes,0,Medium,High,Private,,3,No,High School,Near
"Katagiri, Yuuichi (片切 友一)",15.0,89,High,Medium,,7,64,Low,Yes,2,,High,Public,Positive,3,No,College,Near
Alice (アリス),30.0,62,Medium,High,,8,50,Medium,Yes,2,,Medium,Private,Positive,2,No,Postgraduate,Moderate
"Shiratori, Aira (白鳥 愛羅)",15.0,84,Medium,High,Yes,7,93,Medium,Yes,0,,Medium,Public,Negative,2,No,Postgraduate,Moderate
Ichigo (イチゴ),27.0,96,Low,High,No,7,78,Medium,Yes,2,High,Medium,Private,Neutral,3,No,College,Near
"Chitanda, Eru (千反田 える)",13.0,96,High,Medium,Yes,6,76,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Near
"Kirigaya, Kazuto (桐ヶ谷 和人)",29.0,98,Medium,Medium,Yes,7,56,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,College,Near
"Nakamura, Sawa (仲村 佐和)",22.0,80,Medium,Low,No,8,88,Low,Yes,1,Low,High,Private,Negative,3,No,High School,Near
"Niizuma, Eiji (新妻 エイジ)",22.0,63,Medium,High,Yes,7,96,Low,Yes,1,,High,Public,Neutral,3,No,Postgraduate,Near
"Akemi, Homura (暁美 ほむら)",23.0,89,Medium,High,Yes,6,93,Medium,Yes,2,,High,Public,Positive,3,No,High School,Near
Sabo (サボ),15.0,61,Low,Medium,No,6,72,Medium,Yes,1,Low,Low,Public,Positive,4,No,High School,Moderate
"Fushiguro, Megumi (伏黒 恵)",25.0,91,Low,Medium,,5,92,Low,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near
Envy (エンヴィー),,82,Medium,Medium,Yes,5,72,Low,Yes,1,Low,Medium,Public,,3,No,High School,Moderate
Lubbock (ラバック),15.0,73,Medium,High,,6,82,High,No,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near
"Sakurajima, Mai (桜島 麻衣)",28.0,98,Medium,Low,Yes,7,84,High,Yes,4,High,Medium,Public,,3,No,High School,Moderate
"Hitsugaya, Toushirou (日番谷 冬獅郎)",14.0,85,Medium,High,,6,92,Medium,Yes,3,Low,Medium,Public,Neutral,5,No,Postgraduate,Near
"Cheng, Xiaoshi (程 小時)",19.0,77,Medium,Medium,Yes,6,53,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near
"Fujiwara, Chika (藤原 千花)",31.0,82,Medium,High,,9,75,Medium,No,0,Low,Medium,Private,Positive,4,No,Postgraduate,Near
"Claes, Catarina (カタリナ・クラエス)",15.0,71,Low,Medium,Yes,7,59,Low,,2,High,High,Public,Positive,3,No,High School,Near
"Kafuu, Chino (香風 智乃)",20.0,64,Medium,Medium,Yes,6,60,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate
"Oumae, Kumiko (黄前 久美子)",18.0,90,Medium,Medium,Yes,5,80,High,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near
"Kitahara, Iori (北原 伊織)",11.0,100,Medium,Medium,No,7,63,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Far
"Nakano, Azusa (中野 梓)",11.0,94,High,High,Yes,6,53,Medium,Yes,2,Low,High,Public,Negative,5,No,College,Moderate
"Nakahara, Chuuya (中原 中也)",16.0,96,Medium,Medium,Yes,7,96,Low,,0,Medium,Medium,Public,Positive,4,No,High School,Near
"Ryuuguu, Rena (竜宮 レナ)",20.0,83,Medium,High,,7,59,High,Yes,1,Medium,High,Public,Positive,4,No,College,Near
"Ichinose, Guren (一瀬 グレン)",9.0,97,Medium,Medium,Yes,8,66,Low,Yes,1,Low,Medium,Private,,2,No,Postgraduate,Moderate
Gin (ギン),16.0,86,Medium,Medium,Yes,7,89,Medium,Yes,1,Medium,Medium,Private,Neutral,5,No,High School,Far
"Kuriyama, Mirai (栗山 未来)",18.0,95,Medium,High,Yes,7,60,Low,No,2,Low,Medium,Public,Neutral,3,No,College,Near
"Kotatsu, Tamaki (環 古達)",20.0,75,High,Low,,9,56,Low,Yes,1,,High,Public,Neutral,4,No,High School,Moderate
Konjiki no Yami (金色の闇),21.0,73,Medium,Medium,Yes,7,67,Low,,3,High,High,Public,Positive,3,No,College,Near
"Shiina, Mashiro (椎名 ましろ)",26.0,78,High,Low,Yes,7,92,High,Yes,3,,High,Public,Positive,4,No,High School,Near
"Toogata, Mirio (通形 ミリオ)",30.0,68,Medium,High,No,4,50,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near
"Kawamoto, Hinata (川本 ひなた)",22.0,75,Medium,Medium,No,8,82,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Moderate
"Gojou, Satoru (五条 悟)",35.0,81,High,Medium,,7,72,Medium,,3,High,Medium,Public,Positive,4,No,Postgraduate,Moderate
Accelerator (一方通行 〈アクセラレータ〉),21.0,90,Medium,Medium,,6,89,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near
"Natsume, Takashi (夏目貴志)",24.0,86,Medium,High,,9,75,Medium,No,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near
"Kagami, Taiga (火神 大我)",12.0,91,Low,Medium,Yes,9,66,Medium,Yes,1,High,Medium,Private,Neutral,2,No,High School,Moderate
Rider (ライダー),26.0,82,High,Medium,No,7,95,Low,Yes,2,Low,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate
"Ueno, Naoka (植野 直花)",16.0,61,Medium,Medium,Yes,7,98,Low,Yes,1,High,Medium,Public,Neutral,4,No,College,Far
"Ayase, Chihaya (綾瀬 千早)",21.0,83,Low,Medium,No,7,83,Low,Yes,2,High,High,Public,Positive,1,No,High School,Near
Echidna (エキドナ),20.0,85,Medium,High,No,7,65,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near
"Shinmon, Benimaru (紅丸 新門)",7.0,94,High,High,Yes,7,81,Low,Yes,1,High,Medium,Private,Negative,3,No,College,Near
Pikachu (ピカチュウ),22.0,65,Medium,Low,,7,55,Medium,Yes,2,Medium,Low,Private,Neutral,4,No,High School,Moderate
Power (パワー),30.0,86,High,Medium,No,8,91,Medium,Yes,2,Medium,Medium,Public,,3,No,College,Near
"Ryuuguuji, Ken (龍宮寺 堅)",22.0,65,Medium,Medium,,6,99,High,Yes,2,High,High,Private,Positive,2,No,Postgraduate,Moderate
Tatsu (龍),12.0,81,High,Medium,Yes,7,55,High,Yes,0,Low,High,Public,Neutral,3,No,College,Moderate
"Yamaguchi, Tadashi (山口 忠)",16.0,67,Medium,Medium,No,7,63,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate
Shanks (シャンクス),24.0,95,Low,Medium,Yes,6,74,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,College,Moderate
Crona (クロナ),18.0,94,Medium,High,,7,63,Medium,Yes,0,,Medium,Public,Negative,2,No,Postgraduate,Moderate
"Sakata, Gintoki (坂田 銀時)",29.0,94,Low,Medium,,5,87,High,Yes,4,Low,High,Public,,5,No,Postgraduate,Near
"Uchiha, Itachi (うちは イタチ)",23.0,98,High,Medium,Yes,8,73,Low,Yes,2,High,High,Public,Positive,4,No,College,Moderate
"Toshinou, Kyouko (歳納 京子)",14.0,87,Medium,Low,Yes,5,61,Medium,Yes,5,Low,Medium,Public,Neutral,3,No,High School,Near
"Mizunashi, Akari (水無 灯里)",16.0,84,High,Medium,,9,57,Low,No,2,Medium,High,Public,Neutral,3,No,College,Moderate
"Kageyama, Tobio (影山 飛雄)",22.0,81,High,High,,6,96,Medium,,1,Medium,Medium,Public,,3,No,High School,Near
Satou (佐藤),11.0,76,Low,High,,8,62,High,Yes,0,High,Medium,Public,Neutral,2,No,College,Near
"Takimoto, Hifumi (滝本 ひふみ)",11.0,92,Low,Medium,No,7,79,Medium,Yes,0,Low,High,Public,Positive,5,No,High School,Near
"Haruhara, Haruko (ハルハラ・ハル子)",19.0,87,High,Medium,No,8,96,Medium,Yes,1,Medium,Low,Private,Positive,4,No,High School,Far
Eureka (エウレカ),15.0,72,Low,High,No,7,69,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate
"Rokudou, Mukuro (六道 骸)",12.0,62,Medium,High,Yes,8,64,Medium,Yes,4,Medium,High,Public,Neutral,3,No,High School,Near
Gilgamesh (ギルガメッシュ / アーチャー),20.0,94,Medium,High,Yes,9,59,Low,Yes,1,High,High,Private,Neutral,3,No,College,Moderate
"Akashiya, Moka (赤夜 萌香)",18.0,73,Medium,High,Yes,4,98,Low,Yes,2,,High,Public,,3,Yes,High School,Far
"Roronoa, Zoro (ロロノア・ゾロ)",26.0,97,High,High,Yes,8,74,Low,Yes,1,High,Medium,Public,Positive,4,No,Postgraduate,Near
"Yagami, Kazuma (八神 和麻)",21.0,68,Medium,High,Yes,7,72,Low,No,1,Low,Medium,Public,Positive,4,No,High School,Near
"Tokitou, Muichirou (時透 無一郎)",28.0,70,Medium,High,,6,83,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate
Eugeo (ユージオ),22.0,60,High,Medium,No,7,89,Medium,Yes,2,,High,Private,Positive,3,No,High School,Near
Greed (グリード),20.0,99,Medium,High,No,8,89,Medium,Yes,0,,Medium,Public,Negative,3,No,High School,Far
Emma (エマ),26.0,81,Low,Medium,Yes,6,82,Low,Yes,3,,Medium,Private,Neutral,3,No,High School,Near
Pen Pen (ペンペン),16.0,78,High,Low,Yes,7,67,Low,Yes,1,Low,Medium,Private,,2,No,College,Near
"Donquixote, Rosinante (ドンキホーテ・ロシナンテ)",23.0,76,Low,High,No,6,90,Low,Yes,2,Low,Medium,Private,,3,No,High School,Far
"Gokudera, Hayato (獄寺 隼人)",14.0,69,Medium,High,Yes,5,87,Low,No,2,Medium,High,Public,,3,No,Postgraduate,Moderate
"Yamada, Ryou (山田 リョウ)",29.0,62,Medium,High,No,4,69,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near
"Mitsuya, Takashi (三ツ谷 隆)",28.0,61,Medium,Low,Yes,6,76,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Near
"Kiryuu, Zero (錐生 零)",18.0,93,High,Medium,,8,52,Medium,Yes,0,Medium,High,Public,Neutral,3,No,College,Near
"Tomori, Nao (友利 奈緒)",,92,Medium,Medium,No,8,96,Medium,Yes,2,Low,Medium,Public,,3,No,College,Near
"Uchiha, Obito (うちは オビト)",35.0,77,Low,High,Yes,7,67,Medium,Yes,0,Medium,Medium,Public,,1,No,Postgraduate,Moderate
Hyakkimaru (百鬼丸),29.0,86,Low,High,No,7,87,Low,No,3,Medium,Medium,Private,Negative,4,No,High School,Moderate
"Ludenberg, Celestia (セレスティア・ルーデンベルク)",21.0,60,Medium,High,,8,56,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Far
Xin (信),23.0,77,High,Low,No,9,97,Medium,Yes,0,,High,Public,Neutral,3,No,High School,Moderate
Tanaka (田中),14.0,70,Medium,High,,5,84,Medium,,4,Low,Medium,Private,Positive,2,No,College,Moderate
"Shokuhou, Misaki (食蜂 操祈)",19.0,60,Medium,Medium,No,8,72,Medium,Yes,0,Low,Medium,Public,Positive,3,Yes,Postgraduate,Near
"Kusanagi, Motoko (草薙 素子)",32.0,78,High,Medium,No,5,77,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near
"Hiroi, Kikuri (廣井 きくり)",12.0,67,High,Medium,No,8,74,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Near
"Chidori, Kaname (千鳥 かなめ)",23.0,80,Low,Low,Yes,6,77,Low,Yes,3,Medium,Medium,Public,Neutral,2,No,High School,Moderate
Kaonashi (カオナシ),14.0,73,High,Medium,Yes,7,55,High,No,1,Low,Medium,Public,Negative,5,Yes,High School,Moderate
"Yonsa, Balsa (バルサ)",12.0,85,Medium,Low,No,4,78,Medium,Yes,1,Medium,Medium,Private,,4,No,College,Moderate
"Kamui, Kanna (カンナ・カムイ)",19.0,96,Medium,Medium,Yes,9,60,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate
Yuno (ユノ),17.0,66,Medium,High,No,7,55,High,,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near
"Shimura, Shinpachi (志村 新八)",15.0,71,Medium,Low,No,5,74,Medium,No,3,,Medium,Private,Negative,2,No,High School,Near
Calcifer (カルシファー),20.0,77,Medium,Medium,Yes,8,50,High,No,0,Low,High,Public,Negative,2,No,High School,Near
"Aznable, Char (シャア・アズナブル)",8.0,88,Medium,Medium,Yes,7,94,Medium,Yes,1,High,High,Public,Positive,4,No,Postgraduate,Near
"Usami, Akihiko (宇佐見 秋彦)",12.0,64,High,Low,No,5,74,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate
"Tsukiyomi, Ikuto (月詠 幾斗)",13.0,91,Low,Medium,No,8,95,Medium,,1,High,Medium,Public,Positive,3,Yes,College,Near
"Sonozaki, Mion (園崎 魅音)",6.0,88,Medium,Medium,No,7,77,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Near
"Uzui, Tengen (宇髄 天元)",19.0,85,Medium,High,Yes,7,62,Medium,No,0,High,Medium,Public,Positive,3,No,College,Near
Mine (マイン),24.0,64,Medium,High,Yes,6,87,Low,No,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near
Chii (ちぃ),21.0,73,High,Low,Yes,7,90,Medium,Yes,1,High,Low,Public,Positive,5,No,High School,Near
"Fujioka, Haruhi (藤岡 ハルヒ)",20.0,89,Medium,High,No,7,64,Medium,Yes,3,Medium,Medium,Private,Negative,5,No,College,Far
"Monkey D., Luffy (モンキー・D・ルフィ)",20.0,89,Medium,Medium,,8,71,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Moderate
"Edward, Newgate (エドワード・ニューゲート)",15.0,79,Medium,Medium,,7,86,High,,2,Low,High,Public,Neutral,4,No,College,Near
"Lupin III, Arsene (ルパン三世)",23.0,77,Medium,Medium,Yes,7,62,Medium,Yes,2,Medium,High,Public,,1,No,High School,Moderate
"Misaka, Mikoto (御坂 美琴)",26.0,85,High,Medium,Yes,6,86,Medium,Yes,1,High,Low,Private,Neutral,3,No,College,Near
"Shiraishi, Urara (白石 うらら)",21.0,61,High,Medium,,9,67,Medium,Yes,1,High,Medium,Public,Neutral,3,No,College,Near
"Hua, Cheng (花 城)",21.0,83,Medium,Low,,5,66,High,Yes,3,,Medium,Private,Neutral,3,No,High School,Moderate
"Takarada, Rikka (宝多 六花)",17.0,66,Medium,Medium,Yes,6,59,High,Yes,0,High,Medium,Public,Positive,5,No,Postgraduate,Near
"Bachira, Meguru (蜂楽 廻)",23.0,82,Medium,Medium,Yes,6,65,Medium,Yes,1,,Medium,Public,Negative,3,No,College,Moderate
Totoro (トトロ),9.0,87,High,Medium,Yes,9,57,Medium,Yes,0,,High,Public,Neutral,4,No,High School,Near
"Miyamoto, Musashi (宮本 武蔵)",20.0,98,Medium,High,No,10,83,Medium,Yes,0,Medium,Medium,Public,,3,No,College,Moderate
"Tachibana, Makoto (橘 真琴)",23.0,63,Medium,High,No,7,99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near
"Kirisu, Mafuyu (桐須 真冬)",19.0,61,Medium,High,,8,57,Medium,Yes,0,Low,Medium,Private,Negative,4,No,High School,Moderate
"Toujou, Koneko (塔城 小猫)",18.0,73,High,High,No,9,95,Low,Yes,3,Medium,Medium,Public,Neutral,2,No,High School,Near
"Uryuu, Minene (雨流 みねね)",25.0,84,Medium,Low,No,6,71,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Moderate
"Okazaki, Shinichi (岡崎 真一)",18.0,74,High,Medium,Yes,7,93,Low,No,1,Medium,Medium,Private,Positive,1,No,Postgraduate,Near
"Trancy, Alois (アロイス・トランシー)",17.0,65,Medium,High,No,8,92,Medium,Yes,0,,Medium,Public,Positive,3,No,College,Moderate
Gabimaru (画眉丸),16.0,75,Medium,Medium,Yes,6,73,Medium,No,1,Medium,Medium,Private,Positive,5,No,High School,Moderate
"Kida, Masaomi (紀田正臣)",13.0,64,High,High,No,7,92,Medium,Yes,1,High,Medium,Public,Positive,4,Yes,High School,Near
"Forger, Yor (ヨル・フォージャー)",28.0,75,Low,High,Yes,8,97,Medium,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Moderate
Norman (ノーマン),17.0,92,Low,Medium,No,8,100,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near
"Kotomine, Kirei (言峰 綺礼)",25.0,71,Medium,Medium,,6,91,High,Yes,1,Low,Medium,Public,Positive,4,No,College,Near
"Kasumigaoka, Utaha (霞ヶ丘 詩羽)",28.0,65,Medium,High,,10,87,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near
Himeno (姫野),17.0,64,High,Medium,Yes,9,80,High,No,2,,Medium,Public,Negative,3,No,College,Moderate
Yamato (ヤマト),,84,Medium,Low,,6,80,High,Yes,1,Medium,High,Public,Positive,2,No,College,Moderate
